id,carat,cut,color,clarity,depth,table,x,y,z,price
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
24587,0.38,Ideal,G,VVS1,61.8,56.0,4.67,4.65,2.88,997
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
